run,query_no,title,url,old_acquisition_status,recovery_status,download_method,http_status,error,recovered_source_file,copied_to
run_1_500,354,Georgia Business Assets a Powerful Magnet for Electric Vehicle Industry | Georgia.org,https://georgia.org/blog/georgia-business-assets-powerful-magnet-electric-vehicle-industry,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/blog/georgia-business-assets-powerful-magnet-electric-vehicle-industry,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-business-assets-powerful-magnet-electric-vehicle-industry.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgia-business-assets-powerful-magnet-electric-vehicle-industry.txt
run_1_500,25,Georgia Electric Vehicle Manufacturing | Georgia Department of Economic Development,https://georgia.org/EV,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/EV,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/EV.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/EV.txt
run_1_500,354,Georgia Emerges as Hub for Sustainability | Georgia.org,https://georgia.org/blog/georgia-emerges-hub-sustainability,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/blog/georgia-emerges-hub-sustainability,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/georgia-emerges-hub-sustainability.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/georgia-emerges-hub-sustainability.txt
run_1_500,394,"EV Parts Supplier NVH Korea to Create Over 160 Jobs, Invest $72M in Henry County | Georgia.org",https://www.georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt
run_1_500,394,"EV Parts Supplier NVH Korea to Create Over 160 Jobs, Invest $72M in Henry County | Georgia.org",https://georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/ev-parts-supplier-nvh-korea-create-over-160-jobs-invest-72m-henry-county__dup2.txt
run_1_500,279,[PDF] Final Environmental Assessment - Department of Energy,https://www.energy.gov/sites/default/files/2024-06/EA_FONSI_Final_LPO_Aspen%20Aerogel.pdf,"DownloadFailed:('Connection broken: IncompleteRead(20301925 bytes read, 821915 more expected)', IncompleteRead(20301925 bytes read, 821915 more expected))",recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/EA_FONSI_Final_LPO_Aspen_Aerogel.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/EA_FONSI_Final_LPO_Aspen_Aerogel.pdf
run_1_500,114,"Bartow County, Georgia Fulfills Location & Logistical ...",https://georgia.org/sites/default/files/2018-06/voestalpine.pdf,,recovered,direct,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/voestalpine.pdf,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/voestalpine.pdf
run_1_500,354,"Second Global Automotive Supplier for Hyundai Metaplant To Create 1,500 Jobs | Georgia.org",https://www.georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs.txt
run_1_500,354,Hyundai Motor Group and SK On To Build EV Battery Facility in Bartow County | Georgia.org,https://georgia.org/press-release/hyundai-motor-group-and-sk-build-ev-battery-facility-bartow-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/hyundai-motor-group-and-sk-build-ev-battery-facility-bartow-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/hyundai-motor-group-and-sk-build-ev-battery-facility-bartow-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/hyundai-motor-group-and-sk-build-ev-battery-facility-bartow-county.txt
run_1_500,194,"Second Global Automotive Supplier for Hyundai Metaplant To Create 1,500 Jobs | Georgia.org",https://georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/second-global-automotive-supplier-hyundai-metaplant-create-1500-jobs__dup2.txt
run_1_500,74,Longtime Kia and HMG Supplier to Build Manufacturing Facility in Bulloch County | Georgia.org,https://www.georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt
run_1_500,74,Longtime Kia and HMG Supplier to Build Manufacturing Facility in Bulloch County | Georgia.org,https://georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://georgia.org/press-release/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/longtime-kia-and-hmg-supplier-build-manufacturing-facility-bulloch-county__dup2.txt
run_1_500,394,First Hyundai Motor Group Supplier to Build Facility in Bulloch County | Georgia.org,https://www.georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,DownloadFailed:403 Client Error: Forbidden for url: https://www.georgia.org/press-release/first-hyundai-motor-group-supplier-build-facility-bulloch-county,recovered,jina_fallback,200,,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/raw_downloads/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt,/home/sm11926/Downloads/Tavily_ev automation/Taviliy_HTML_PDF 3/tavily_review_ready_documents_rerun_1000/missing_recovered/run_1_500/first-hyundai-motor-group-supplier-build-facility-bulloch-county.txt
